year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,per_year,station_number,Type_data
1946,,,,,,,,,,,,,,27485,Sum_Precip
1947,,25.0,25.0,31.0,37.0,49.0,48.0,64.0,12.0,104.0,41.0,16.0,,27485,Sum_Precip
1948,11.0,11.0,7.0,10.0,14.0,78.0,90.0,78.0,74.0,86.0,32.0,18.0,507.0,27485,Sum_Precip
1949,8.0,9.0,3.0,24.0,27.0,58.0,38.0,51.0,16.0,58.0,8.0,15.0,315.0,27485,Sum_Precip
1950,8.0,10.0,8.0,4.0,32.0,34.0,123.0,87.0,84.0,20.0,31.0,10.0,452.0,27485,Sum_Precip
1951,10.0,5.0,26.0,70.0,75.0,16.0,92.0,51.0,55.0,18.0,16.0,36.0,469.0,27485,Sum_Precip
1952,20.0,5.0,31.0,13.0,37.0,72.0,92.0,94.0,73.0,60.0,27.0,28.0,552.0,27485,Sum_Precip
1953,19.0,11.0,5.0,48.0,,52.0,49.0,81.0,74.0,45.0,37.0,26.0,539.0,27485,Sum_Precip
1954,25.0,10.0,8.0,58.0,44.0,33.0,,17.0,67.0,55.0,20.0,22.0,515.0,27485,Sum_Precip
1955,74.0,,22.0,19.0,78.0,43.0,46.0,44.0,22.0,51.0,43.0,55.0,570.0,27485,Sum_Precip
1956,33.0,17.0,12.0,23.0,59.0,28.0,86.0,59.0,47.0,79.0,58.0,34.0,534.0,27485,Sum_Precip
1957,29.0,34.0,31.0,31.0,34.0,57.0,32.0,90.0,46.0,38.0,16.0,45.0,482.0,27485,Sum_Precip
1958,45.0,53.0,8.0,9.0,70.0,76.0,60.0,88.0,63.0,23.0,30.0,54.0,577.0,27485,Sum_Precip
1959,35.0,18.0,11.0,31.0,65.0,51.0,35.0,49.0,61.0,46.0,5.0,18.0,424.0,27485,Sum_Precip
1960,32.0,32.0,20.0,7.0,12.0,42.0,31.0,57.0,49.0,22.0,10.0,36.0,349.0,27485,Sum_Precip
1961,18.0,24.0,50.0,43.0,22.0,15.0,128.0,73.0,46.0,5.0,22.0,24.0,469.0,27485,Sum_Precip
1962,29.0,9.0,28.0,19.0,36.0,106.0,137.0,76.0,26.0,32.0,38.0,53.0,589.0,27485,Sum_Precip
1963,22.0,42.0,15.0,30.0,21.0,93.0,90.0,24.0,71.0,80.0,65.0,23.0,577.0,27485,Sum_Precip
1964,39.0,16.0,11.0,15.0,60.0,39.0,87.0,80.0,65.0,35.0,47.0,54.0,549.0,27485,Sum_Precip
1965,40.0,30.0,10.0,31.0,,63.0,56.0,89.0,85.0,49.0,46.0,44.0,652.0,27485,Sum_Precip
1966,10.0,12.0,27.0,45.0,31.0,66.0,125.0,84.0,77.0,69.0,40.0,28.0,612.0,27485,Sum_Precip
1967,44.0,17.0,12.0,46.0,41.0,32.0,114.0,30.0,70.0,40.0,21.0,17.0,482.0,27485,Sum_Precip
1968,31.0,41.0,33.0,22.0,23.0,43.0,91.0,53.0,36.0,43.0,10.0,33.0,460.0,27485,Sum_Precip
1969,7.0,8.0,12.0,18.0,41.0,62.0,72.0,38.0,49.0,47.0,35.0,31.0,419.0,27485,Sum_Precip
1970,44.0,33.0,27.0,74.0,48.0,64.0,77.0,73.0,54.0,92.0,58.0,24.0,667.0,27485,Sum_Precip
1971,67.0,9.0,12.0,58.0,45.0,61.0,68.0,49.0,28.0,79.0,83.0,32.0,589.0,27485,Sum_Precip
1972,12.0,9.0,25.0,20.0,38.0,60.0,18.0,0.3,74.0,90.0,,,,27485,Sum_Precip
1973,21.0,32.0,13.0,7.0,20.0,58.0,112.0,34.0,74.0,93.0,39.0,29.0,534.0,27485,Sum_Precip
1974,13.0,10.0,30.0,,84.0,30.0,,27.0,13.0,30.0,21.0,38.0,537.0,27485,Sum_Precip
1975,15.0,7.0,31.0,36.0,14.0,35.0,50.0,41.0,20.0,31.0,15.0,43.0,339.0,27485,Sum_Precip
1976,38.0,13.0,5.0,16.0,50.0,76.0,97.0,,29.0,10.0,32.0,22.0,515.0,27485,Sum_Precip
1977,7.0,33.0,33.0,17.0,33.0,,81.0,41.0,66.0,66.0,73.0,39.0,640.0,27485,Sum_Precip
1978,19.0,41.0,27.0,6.0,,93.0,114.0,62.0,94.0,,41.0,32.0,740.0,27485,Sum_Precip
1979,61.0,22.0,15.0,50.0,10.0,35.0,88.0,41.0,87.0,41.0,53.0,59.0,561.0,27485,Sum_Precip
1980,29.0,18.0,15.0,27.0,60.0,51.0,,,84.0,22.0,83.0,61.0,730.0,27485,Sum_Precip
1981,48.0,42.0,37.0,41.0,15.0,44.0,54.0,51.0,73.0,27.0,28.0,48.0,507.0,27485,Sum_Precip
1982,58.0,11.0,26.0,,55.0,103.0,52.0,38.0,52.0,41.0,71.0,36.0,623.0,27485,Sum_Precip
1983,46.0,40.0,34.0,41.0,38.0,104.0,51.0,50.0,33.0,46.0,,26.0,600.0,27485,Sum_Precip
1984,31.0,0.2,7.0,19.0,14.0,106.0,82.0,90.0,45.0,77.0,59.0,26.0,558.0,27485,Sum_Precip
1985,64.0,38.0,11.0,45.0,35.0,77.0,97.0,43.0,58.0,36.0,54.0,80.0,637.0,27485,Sum_Precip
1986,47.0,21.0,26.0,33.0,26.0,77.0,39.0,43.0,70.0,27.0,35.0,33.0,476.0,27485,Sum_Precip
1987,23.0,22.0,6.0,37.0,44.0,9.0,52.0,65.0,64.0,0.0,18.0,42.0,382.0,27485,Sum_Precip
1988,15.0,21.0,34.0,27.0,27.0,50.0,61.0,102.0,91.0,25.0,29.0,48.0,530.0,27485,Sum_Precip
1989,37.0,26.0,48.0,17.0,72.0,12.0,101.0,51.0,13.0,,42.0,50.0,596.0,27485,Sum_Precip
1990,26.0,42.0,49.0,38.0,41.0,43.0,77.0,100.0,43.0,81.0,43.0,16.0,598.0,27485,Sum_Precip
1991,18.0,31.0,19.0,42.0,41.0,41.0,74.0,72.0,70.0,61.0,18.0,32.0,520.0,27485,Sum_Precip
1992,45.0,23.0,24.0,63.0,48.0,58.0,60.0,25.0,13.0,,67.0,10.0,550.0,27485,Sum_Precip
1993,38.0,26.0,17.0,45.0,29.0,90.0,83.0,51.0,,53.0,4.0,45.0,591.0,27485,Sum_Precip
1994,34.0,11.0,34.0,13.0,55.0,55.0,86.0,97.0,36.0,45.0,55.0,18.0,540.0,27485,Sum_Precip
1995,29.0,45.0,34.0,9.0,42.0,26.0,55.0,40.0,32.0,55.0,,25.0,480.0,27485,Sum_Precip
1996,15.0,16.0,10.0,12.0,23.0,104.0,73.0,12.0,43.0,16.0,44.0,28.0,395.0,27485,Sum_Precip
1997,36.0,34.0,35.0,56.0,65.0,118.0,8.0,94.0,69.0,95.0,33.0,31.0,674.0,27485,Sum_Precip
1998,18.0,30.0,41.0,33.0,41.0,25.0,79.0,55.0,58.0,47.0,36.0,39.0,499.0,27485,Sum_Precip
1999,48.0,41.0,12.0,9.0,40.0,14.0,36.0,113.0,53.0,21.0,37.0,37.0,458.0,27485,Sum_Precip
2000,38.0,38.0,28.0,17.0,46.0,,29.0,110.0,45.0,16.0,24.0,38.0,586.0,27485,Sum_Precip
2001,55.0,43.0,46.0,8.0,81.0,63.0,11.0,65.0,44.0,98.0,50.0,46.0,609.0,27485,Sum_Precip
2002,39.0,52.0,45.0,10.0,23.0,17.0,33.0,31.0,92.0,79.0,71.0,31.0,523.0,27485,Sum_Precip
2003,44.0,10.0,14.0,11.0,30.0,,97.0,87.0,38.0,43.0,25.0,54.0,585.0,27485,Sum_Precip
2004,55.0,21.0,36.0,34.0,19.0,103.0,60.0,53.0,59.0,44.0,36.0,39.0,559.0,27485,Sum_Precip
2005,40.0,32.0,65.0,44.0,20.0,96.0,53.0,44.0,19.0,26.0,32.0,57.0,528.0,27485,Sum_Precip
2006,23.0,24.0,52.0,23.0,58.0,31.0,99.0,90.0,76.0,66.0,63.0,55.0,661.0,27485,Sum_Precip
2007,71.0,29.0,26.0,66.0,36.0,42.0,,42.0,72.0,46.0,50.0,29.0,669.0,27485,Sum_Precip
2008,45.0,39.0,40.0,12.0,69.0,94.0,69.0,100.0,45.0,48.0,56.0,20.0,638.0,27485,Sum_Precip
2009,59.0,8.0,19.0,18.0,39.0,35.0,51.0,31.0,15.0,54.0,36.0,34.0,397.0,27485,Sum_Precip
2010,39.0,9.0,18.0,6.0,21.0,34.0,6.0,83.0,71.0,58.0,56.0,,491.0,27485,Sum_Precip
2011,40.0,15.0,45.0,30.0,26.0,112.0,116.0,5.0,98.0,44.0,50.0,,676.0,27485,Sum_Precip
2012,24.0,10.0,39.0,44.0,31.0,71.0,114.0,98.0,49.0,97.0,43.0,52.0,669.0,27485,Sum_Precip
2013,28.0,11.0,,24.0,49.0,44.0,109.0,73.0,,56.0,40.0,44.0,657.0,27485,Sum_Precip
2014,34.0,31.0,20.0,19.0,21.0,57.0,39.0,77.0,24.0,103.0,18.0,61.0,504.0,27485,Sum_Precip
2015,43.0,41.0,6.0,49.0,51.0,30.0,124.0,64.0,35.0,43.0,56.0,45.0,586.0,27485,Sum_Precip
2016,74.0,44.0,30.0,49.0,11.0,38.0,45.0,51.0,81.0,19.0,74.0,51.0,567.0,27485,Sum_Precip
2017,30.0,48.0,39.0,50.0,31.0,62.0,,33.0,53.0,59.0,49.0,61.0,722.0,27485,Sum_Precip
2018,37.0,22.0,26.0,47.0,29.0,53.0,64.0,27.0,52.0,67.0,26.0,29.0,477.0,27485,Sum_Precip
2019,53.0,49.0,47.0,19.0,31.0,48.0,,93.0,25.0,98.0,39.0,57.0,708.0,27485,Sum_Precip
2020,47.0,54.0,28.0,,,78.0,98.0,119.0,25.0,40.0,25.0,14.0,713.0,27485,Sum_Precip
2021,57.0,49.0,28.0,40.0,54.0,41.0,36.0,72.0,42.0,16.0,,39.0,561.0,27485,Sum_Precip
2022,62.0,51.0,16.0,68.0,54.0,79.0,105.0,36.0,,57.0,57.0,77.0,770.0,27485,Sum_Precip
2023,19.0,27.0,,27.0,43.0,26.0,71.0,13.0,7.0,89.0,70.0,79.0,539.0,27485,Sum_Precip
1951,-14.1,-16.0,-5.6,9.0,8.9,17.7,17.9,19.2,11.5,1.4,-8.6,-4.8,3.0,27491,Av_Temp
1952,-9.6,-12.2,-9.4,0.2,10.0,18.1,20.1,15.3,12.1,2.3,-4.1,-11.1,2.6,27491,Av_Temp
1953,-14.0,-20.3,-5.0,5.6,10.7,18.0,19.2,18.2,8.5,2.0,-7.0,-9.9,2.2,27491,Av_Temp
1954,-19.9,-21.6,-8.1,3.2,12.3,17.9,21.1,16.5,11.3,5.0,-4.8,-10.1,1.9,27491,Av_Temp
1955,-9.5,-10.4,-7.9,1.0,11.3,15.3,15.6,15.3,11.1,6.7,-5.6,-21.9,1.8,27491,Av_Temp
1956,-15.7,-21.6,-6.8,2.7,11.5,19.7,15.0,14.9,6.6,3.2,-10.1,-7.4,1.0,27491,Av_Temp
1957,-12.6,-6.7,-12.1,2.3,15.9,16.5,18.4,17.8,14.3,3.1,-6.1,-5.7,3.8,27491,Av_Temp
1958,-9.0,-11.0,-10.1,1.7,10.8,15.2,17.4,16.9,6.4,4.0,-3.8,-12.9,2.1,27491,Av_Temp
1959,-8.0,-11.2,-6.2,2.6,11.1,16.4,20.0,15.4,7.7,-0.2,-7.1,-11.1,2.5,27491,Av_Temp
1960,-14.0,-12.0,-9.2,3.7,9.6,18.3,20.5,15.6,9.6,0.0,-9.1,-3.6,2.5,27491,Av_Temp
1961,-10.1,-8.2,-3.8,0.7,11.0,19.0,19.5,16.4,7.8,5.1,-7.0,-11.2,3.3,27491,Av_Temp
1962,-8.4,-8.7,-5.7,5.3,15.0,12.7,18.3,13.7,10.2,3.1,-1.0,-10.1,3.7,27491,Av_Temp
1963,-19.6,-13.1,-15.3,1.0,13.9,15.4,18.5,15.6,12.7,4.5,-1.8,-11.8,1.7,27491,Av_Temp
1964,-13.1,-12.1,-11.4,0.9,11.2,16.1,19.4,15.9,10.1,3.1,-4.4,-6.5,2.4,27491,Av_Temp
1965,-15.6,-15.3,-4.9,-1.8,9.3,16.0,16.9,13.9,11.8,1.6,-7.8,-4.5,1.6,27491,Av_Temp
1966,-14.6,-17.7,-4.1,5.9,13.3,15.9,19.2,17.3,9.3,2.0,-3.1,-17.2,2.2,27491,Av_Temp
1967,-17.8,-15.6,-4.2,5.8,14.2,16.1,17.7,19.0,9.5,6.0,-1.2,-11.0,3.2,27491,Av_Temp
1968,-18.4,-12.4,-4.4,1.7,11.7,16.5,15.9,16.6,9.2,0.6,-4.5,-13.6,1.6,27491,Av_Temp
1969,-12.4,-20.5,-10.9,4.6,6.7,12.8,17.1,15.3,11.2,1.4,-2.6,-13.7,0.8,27491,Av_Temp
1970,-14.9,-11.3,-6.0,3.9,11.4,15.6,19.6,16.0,10.7,4.0,-6.2,-13.4,2.5,27491,Av_Temp
1971,-5.8,-14.8,-9.1,1.3,9.9,15.2,19.2,15.0,11.4,0.9,-1.1,-9.4,2.7,27491,Av_Temp
1972,-21.1,-11.9,-8.0,4.4,11.1,16.4,21.1,21.4,8.2,4.0,-4.7,-3.8,3.1,27491,Av_Temp
1973,-15.3,-9.9,-5.6,7.5,12.6,18.4,15.8,15.4,6.1,1.1,-4.2,-7.9,2.8,27491,Av_Temp
1974,-15.6,-7.9,-2.3,1.7,10.7,16.5,20.5,15.4,12.2,6.8,-2.1,-7.2,4.1,27491,Av_Temp
1975,-6.5,-13.2,-1.7,8.9,14.0,16.8,19.1,15.0,13.1,1.0,-5.1,-7.9,4.5,27491,Av_Temp
1976,-13.4,-18.3,-9.2,3.8,10.8,15.3,16.0,15.2,8.5,-3.0,-5.8,-9.9,0.8,27491,Av_Temp
1977,-15.6,-13.1,-3.6,5.3,14.2,17.8,19.0,15.3,9.2,0.5,-1.1,-11.4,3.0,27491,Av_Temp
1978,-7.5,-13.1,-1.8,2.2,8.9,14.1,16.1,14.1,9.4,2.0,-2.7,-19.0,1.9,27491,Av_Temp
1979,-14.6,-12.6,-4.0,-2.2,15.4,12.8,18.4,16.8,10.3,1.3,-3.6,-7.3,2.6,27491,Av_Temp
1980,-12.9,-11.6,-9.4,4.4,10.8,16.6,16.3,12.1,9.6,2.7,-4.8,-6.1,2.3,27491,Av_Temp
1981,-5.9,-9.4,-8.7,0.5,11.3,19.4,22.0,19.6,9.8,6.7,-2.2,-6.8,4.7,27491,Av_Temp
1982,-13.6,-13.0,-6.7,3.2,11.1,12.6,18.7,15.6,11.5,1.8,-0.9,-3.5,3.1,27491,Av_Temp
1983,-5.8,-10.8,-7.1,8.3,11.6,13.9,18.8,14.9,10.1,4.3,-3.7,-5.0,4.1,27491,Av_Temp
1984,-7.4,-14.5,-5.6,2.8,14.7,16.4,19.2,14.1,10.6,2.7,-6.2,-15.8,2.6,27491,Av_Temp
1985,-11.6,-16.5,-7.4,1.9,10.3,14.6,17.0,18.5,9.8,2.3,-4.8,-9.9,2.0,27491,Av_Temp
1986,-10.3,-17.1,-4.1,6.5,9.4,17.0,16.2,14.7,7.7,2.7,-4.6,-12.5,2.1,27491,Av_Temp
1987,-21.5,-8.4,-7.9,0.5,13.9,19.6,16.8,14.9,8.9,1.0,-10.5,-11.8,1.3,27491,Av_Temp
1988,-13.0,-9.8,-4.3,3.3,11.9,19.4,22.6,17.4,9.3,3.7,-9.0,-11.3,3.4,27491,Av_Temp
1989,-9.2,-6.8,-4.2,2.5,11.8,20.5,19.8,15.4,10.4,3.7,-3.7,-8.5,4.3,27491,Av_Temp
1990,-11.2,-3.5,-1.5,5.6,8.6,15.1,18.2,15.6,9.0,2.0,-4.6,-6.4,3.9,27491,Av_Temp
1991,-11.5,-10.3,-5.9,6.6,14.2,19.5,17.9,14.3,9.5,6.6,-1.8,-10.0,4.1,27491,Av_Temp
1992,-10.1,-11.4,-3.2,4.0,10.3,15.0,16.6,15.6,13.5,1.5,-4.1,-6.5,3.4,27491,Av_Temp
1993,-7.3,-11.0,-6.5,3.9,12.7,15.8,18.5,15.0,6.2,2.6,-10.7,-7.8,2.6,27491,Av_Temp
1994,-7.2,-17.5,-6.3,3.6,9.6,15.0,15.9,14.3,12.1,3.9,-5.4,-10.4,2.3,27491,Av_Temp
1995,-9.5,-4.0,-2.5,8.6,14.3,19.7,18.4,16.4,13.0,5.0,-5.3,-13.8,5.0,27491,Av_Temp
1996,-14.5,-13.8,-7.3,1.2,13.0,16.8,18.7,15.6,8.8,3.0,1.1,-11.4,2.6,27491,Av_Temp
1997,-16.0,-9.9,-4.3,3.8,10.4,18.4,17.3,15.4,9.5,3.3,-5.3,-11.6,2.6,27491,Av_Temp
1998,-10.1,-16.5,-3.9,-2.0,12.7,20.1,19.5,15.5,9.7,4.2,-10.0,-7.3,2.7,27491,Av_Temp
1999,-10.8,-9.1,-7.3,5.9,7.3,18.8,20.3,15.1,9.9,6.1,-9.4,-5.8,3.4,27491,Av_Temp
2000,-8.8,-6.6,-4.2,7.3,8.7,17.5,21.1,15.9,9.2,4.1,-5.8,-10.9,4.0,27491,Av_Temp
2001,-6.4,-10.6,-3.7,7.2,11.8,15.7,20.1,14.9,11.4,2.7,-2.2,-13.3,4.0,27491,Av_Temp
2002,-8.0,-3.0,-1.0,2.7,9.2,15.8,21.1,13.3,10.8,2.3,-3.0,-18.0,3.5,27491,Av_Temp
2003,-11.0,-13.5,-6.1,4.4,12.8,12.8,19.7,18.1,10.8,5.3,-1.1,-4.2,4.0,27491,Av_Temp
2004,-9.8,-11.6,-1.2,0.9,12.7,16.1,20.3,17.2,11.5,3.8,-2.9,-8.0,4.1,27491,Av_Temp
2005,-7.5,-13.3,-9.7,4.2,15.5,15.1,17.7,16.6,11.9,4.6,0.1,-6.5,4.1,27491,Av_Temp
2006,-16.6,-15.8,-5.8,4.0,12.1,19.1,16.7,16.5,11.8,3.1,-4.3,-3.1,3.1,27491,Av_Temp
2007,-4.6,-16.4,-1.5,5.0,14.0,14.6,18.9,20.1,11.0,5.4,-5.1,-9.8,4.3,27491,Av_Temp
2008,-11.9,-6.0,-0.7,6.5,10.6,15.3,19.1,17.3,8.5,7.2,1.0,-5.3,5.1,27491,Av_Temp
2009,-10.8,-10.0,-4.4,2.0,12.8,18.0,18.0,15.9,13.0,4.9,-1.7,-11.5,3.9,27491,Av_Temp
2010,-19.3,-15.1,-4.6,5.9,16.1,18.6,23.8,19.8,11.5,2.7,-0.3,-12.1,3.9,27491,Av_Temp
2011,-12.8,-19.2,-6.3,3.4,12.9,16.4,21.1,16.7,11.4,5.5,-5.0,-5.7,3.2,27491,Av_Temp
2012,-11.9,-17.4,-6.1,7.3,13.8,17.6,19.8,17.3,11.1,6.0,-0.8,-14.9,3.5,27491,Av_Temp
2013,-13.6,-7.9,-10.2,3.9,12.7,18.8,19.1,17.7,10.9,3.8,2.2,-5.2,4.4,27491,Av_Temp
2014,-11.6,-10.7,-1.5,3.2,15.1,15.8,17.2,18.2,10.6,0.2,-4.2,-7.0,3.8,27491,Av_Temp
2015,-10.1,-6.6,-3.3,3.5,14.7,18.9,16.6,14.6,13.5,1.8,-2.3,-4.0,4.8,27491,Av_Temp
2016,-13.1,-3.3,-3.2,5.9,13.8,16.6,20.3,20.9,10.1,2.7,-6.4,-11.7,4.4,27491,Av_Temp
2017,-14.1,-8.3,-1.4,3.0,9.1,14.0,17.7,17.3,10.6,3.1,-1.0,-4.5,3.8,27491,Av_Temp
2018,-9.6,-13.6,-10.5,3.0,12.4,14.7,20.2,17.2,11.7,4.6,-3.3,-9.2,3.1,27491,Av_Temp
2019,-10.4,-7.4,-2.0,3.9,14.2,16.7,16.3,14.1,8.9,6.2,-3.1,-4.3,4.4,27491,Av_Temp
2020,-3.8,-3.8,1.7,2.8,11.9,15.0,20.0,15.4,11.1,5.7,-3.4,-11.7,5.1,27491,Av_Temp
2021,-11.1,-17.7,-5.7,4.8,15.8,20.1,19.8,19.4,8.1,5.1,-1.0,-10.3,3.9,27491,Av_Temp
2022,-10.3,-4.0,-7.0,3.8,8.6,16.3,19.7,19.9,9.7,5.5,-3.6,-9.4,4.1,27491,Av_Temp
2023,-11.5,-9.1,-0.4,7.4,13.9,14.3,19.2,17.6,13.1,4.4,-1.4,-11.0,4.7,27491,Av_Temp
1959,,,,,,,32.0,47.0,45.0,49.0,14.0,15.0,,27491,Sum_Precip
1960,25.0,31.0,18.0,9.0,5.0,51.0,49.0,,59.0,21.0,7.0,25.0,,27491,Sum_Precip
1961,19.0,17.0,49.0,48.0,38.0,9.0,84.0,63.0,41.0,13.0,16.0,21.0,419.0,27491,Sum_Precip
1962,33.0,15.0,40.0,18.0,25.0,65.0,116.0,57.0,38.0,33.0,24.0,30.0,493.0,27491,Sum_Precip
1963,15.0,24.0,14.0,19.0,7.0,48.0,47.0,29.0,68.0,71.0,38.0,19.0,398.0,27491,Sum_Precip
1964,26.0,10.0,12.0,14.0,22.0,24.0,92.0,46.0,35.0,,32.0,41.0,,27491,Sum_Precip
1965,33.0,21.0,6.0,42.0,,79.0,74.0,69.0,63.0,27.0,16.0,27.0,583.0,27491,Sum_Precip
1966,,1.0,13.0,23.0,20.0,62.0,48.0,88.0,61.0,49.0,24.0,11.0,,27491,Sum_Precip
1967,15.0,15.0,8.0,35.0,19.0,30.0,14.0,34.0,62.0,41.0,18.0,20.0,310.0,27491,Sum_Precip
1968,25.0,19.0,24.0,32.0,35.0,69.0,64.0,34.0,,40.0,28.0,18.0,,27491,Sum_Precip
1969,0.9,4.0,20.0,15.0,51.0,44.0,47.0,85.0,33.0,57.0,36.0,26.0,418.0,27491,Sum_Precip
1970,36.0,18.0,23.0,65.0,42.0,26.0,32.0,64.0,46.0,59.0,43.0,6.0,459.0,27491,Sum_Precip
1971,30.0,4.0,9.0,40.0,52.0,47.0,73.0,47.0,36.0,64.0,63.0,29.0,493.0,27491,Sum_Precip
1972,11.0,6.0,10.0,25.0,15.0,46.0,11.0,2.0,76.0,79.0,48.0,14.0,342.0,27491,Sum_Precip
1973,14.0,11.0,8.0,2.0,19.0,13.0,101.0,36.0,93.0,72.0,37.0,29.0,433.0,27491,Sum_Precip
1974,8.0,15.0,24.0,51.0,70.0,70.0,23.0,42.0,14.0,38.0,32.0,11.0,399.0,27491,Sum_Precip
1975,24.0,11.0,24.0,39.0,25.0,19.0,30.0,43.0,28.0,34.0,13.0,32.0,323.0,27491,Sum_Precip
1976,,,,,,,,,,,,,,27491,Sum_Precip
1977,5.0,16.0,23.0,21.0,82.0,77.0,68.0,34.0,63.0,64.0,60.0,27.0,541.0,27491,Sum_Precip
1978,18.0,21.0,15.0,3.0,,92.0,122.0,64.0,52.0,93.0,,23.0,,27491,Sum_Precip
1979,40.0,21.0,9.0,47.0,5.0,52.0,87.0,46.0,75.0,21.0,35.0,44.0,482.0,27491,Sum_Precip
1980,18.0,19.0,14.0,18.0,62.0,38.0,84.0,120.0,59.0,18.0,50.0,30.0,530.0,27491,Sum_Precip
1981,31.0,23.0,25.0,38.0,27.0,29.0,4.0,33.0,103.0,35.0,20.0,29.0,396.0,27491,Sum_Precip
1982,38.0,8.0,14.0,,42.0,,54.0,35.0,40.0,39.0,43.0,24.0,551.0,27491,Sum_Precip
1983,31.0,34.0,26.0,34.0,27.0,104.0,113.0,56.0,53.0,53.0,62.0,14.0,607.0,27491,Sum_Precip
1984,16.0,0.2,7.0,17.0,11.0,,85.0,58.0,50.0,64.0,34.0,8.0,495.0,27491,Sum_Precip
1985,40.0,26.0,10.0,34.0,28.0,79.0,103.0,47.0,50.0,26.0,33.0,42.0,519.0,27491,Sum_Precip
1986,40.0,9.0,13.0,28.0,41.0,78.0,80.0,62.0,79.0,41.0,41.0,30.0,542.0,27491,Sum_Precip
1987,18.0,22.0,5.0,40.0,26.0,18.0,64.0,53.0,55.0,0.6,14.0,26.0,341.0,27491,Sum_Precip
1988,10.0,17.0,21.0,24.0,19.0,23.0,19.0,75.0,104.0,23.0,17.0,37.0,389.0,27491,Sum_Precip
1989,23.0,17.0,43.0,26.0,74.0,25.0,128.0,84.0,10.0,87.0,39.0,36.0,591.0,27491,Sum_Precip
1990,24.0,27.0,42.0,32.0,58.0,51.0,98.0,93.0,45.0,75.0,44.0,15.0,604.0,27491,Sum_Precip
1991,13.0,16.0,20.0,43.0,35.0,96.0,29.0,54.0,72.0,61.0,16.0,22.0,476.0,27491,Sum_Precip
1992,35.0,23.0,29.0,43.0,47.0,21.0,43.0,25.0,10.0,100.0,55.0,6.0,439.0,27491,Sum_Precip
1993,,,,,,,,,,,,,,27491,Sum_Precip
1994,25.0,7.0,26.0,16.0,76.0,50.0,120.0,79.0,24.0,41.0,63.0,19.0,545.0,27491,Sum_Precip
1995,,,,,,,,,,,,,,27491,Sum_Precip
1996,10.0,15.0,12.0,8.0,24.0,110.0,63.0,19.0,40.0,27.0,33.0,17.0,376.0,27491,Sum_Precip
1997,,,,,,,,,,,,,,27491,Sum_Precip
1998,,,,,,,,,,,,,,27491,Sum_Precip
1999,,,,,,,,,,,,,,27491,Sum_Precip
2000,,,,,,,,,,,,,,27491,Sum_Precip
2001,63.0,48.0,48.0,8.0,77.0,96.0,1.0,85.0,54.0,78.0,49.0,42.0,649.0,27491,Sum_Precip
2002,35.0,34.0,42.0,13.0,19.0,26.0,28.0,41.0,104.0,63.0,,24.0,517.0,27491,Sum_Precip
2003,26.0,7.0,14.0,10.0,29.0,111.0,43.0,100.0,35.0,45.0,26.0,35.0,479.0,27491,Sum_Precip
2004,34.0,14.0,30.0,65.0,29.0,,,,,,,,,27491,Sum_Precip
2005,,33.0,63.0,54.0,30.0,93.0,137.0,19.0,28.0,24.0,16.0,34.0,,27491,Sum_Precip
2006,14.0,23.0,,43.0,34.0,41.0,115.0,55.0,75.0,53.0,56.0,45.0,621.0,27491,Sum_Precip
2007,71.0,36.0,28.0,,52.0,27.0,133.0,38.0,77.0,40.0,41.0,25.0,651.0,27491,Sum_Precip
2008,30.0,27.0,27.0,9.0,70.0,94.0,138.0,88.0,36.0,48.0,57.0,14.0,637.0,27491,Sum_Precip
2009,59.0,4.0,14.0,28.0,42.0,26.0,66.0,57.0,11.0,44.0,24.0,32.0,408.0,27491,Sum_Precip
2010,38.0,10.0,19.0,2.0,18.0,41.0,2.0,59.0,67.0,47.0,50.0,66.0,417.0,27491,Sum_Precip
2011,29.0,16.0,44.0,26.0,31.0,87.0,131.0,6.0,44.0,56.0,40.0,54.0,564.0,27491,Sum_Precip
2012,17.0,8.0,30.0,35.0,33.0,50.0,65.0,101.0,82.0,100.0,39.0,64.0,623.0,27491,Sum_Precip
2013,28.0,9.0,,34.0,40.0,28.0,85.0,84.0,85.0,55.0,57.0,36.0,664.0,27491,Sum_Precip
2014,30.0,36.0,25.0,25.0,21.0,97.0,25.0,90.0,19.0,,18.0,53.0,559.0,27491,Sum_Precip
2015,27.0,27.0,5.0,67.0,57.0,88.0,123.0,100.0,35.0,41.0,60.0,38.0,666.0,27491,Sum_Precip
2016,73.0,31.0,27.0,60.0,14.0,33.0,80.0,74.0,106.0,27.0,61.0,49.0,633.0,27491,Sum_Precip
2017,33.0,50.0,34.0,70.0,55.0,80.0,,26.0,49.0,46.0,33.0,44.0,725.0,27491,Sum_Precip
2018,36.0,15.0,27.0,41.0,19.0,67.0,105.0,48.0,42.0,62.0,34.0,26.0,523.0,27491,Sum_Precip
2019,40.0,46.0,47.0,24.0,25.0,43.0,78.0,116.0,19.0,88.0,36.0,39.0,602.0,27491,Sum_Precip
2020,40.0,44.0,36.0,,43.0,59.0,89.0,116.0,29.0,28.0,18.0,12.0,600.0,27491,Sum_Precip
2021,57.0,57.0,26.0,47.0,51.0,24.0,59.0,63.0,46.0,19.0,75.0,38.0,560.0,27491,Sum_Precip
2022,60.0,50.0,12.0,59.0,58.0,29.0,82.0,19.0,92.0,79.0,69.0,78.0,685.0,27491,Sum_Precip
